Date,Open,High,Low,Close,Adj Close,TotalVolume
3/4/2005,6.11,6.14,5.98,6.12,,27022100
3/7/2005,6.11,6.18,6.05,6.11,,16108114
3/8/2005,5.99,6.02,5.73,5.79,,36481504
3/9/2005,5.66,5.75,5.55,5.62,,47234216
3/10/2005,5.65,5.75,5.59,5.69,,27764980
3/11/2005,5.74,5.8,5.69,5.75,,22601228
3/14/2005,5.79,5.83,5.65,5.76,,21621272
3/15/2005,5.81,5.88,5.75,5.85,,18297472
3/16/2005,5.89,6.04,5.83,5.88,,25003620
3/17/2005,5.93,6.13,5.9,6.04,,28678616
3/18/2005,6.19,6.21,6.07,6.14,,34887344
3/21/2005,6.18,6.28,6.12,6.24,,19330878
3/22/2005,6.24,6.28,6.1,6.12,,19708296
3/23/2005,6.06,6.2,6,6.08,,21810768
3/24/2005,6.13,6.14,6.07,6.07,,12616565
3/28/2005,6.11,6.14,6.07,6.08,,9917320
3/29/2005,6.08,6.12,5.93,5.96,,16539814
3/30/2005,6.01,6.11,5.97,6.11,,14134914
3/31/2005,6.06,6.07,5.94,5.95,,22749476
4/1/2005,6.01,6.03,5.8,5.84,,22951656
4/4/2005,5.86,5.9,5.74,5.87,,20723212
4/5/2005,5.89,6.03,5.87,5.98,,19949792
4/6/2005,6.06,6.12,6.02,6.05,,14847608
4/7/2005,6.05,6.25,6.04,6.22,,18141356
4/8/2005,6.24,6.35,6.22,6.25,,23231216
4/11/2005,6.31,6.32,5.99,5.99,,29432464
4/12/2005,6.07,6.17,6,6.09,,35120348
4/13/2005,6.14,6.14,5.77,5.86,,50966208
4/14/2005,5.54,5.71,5.26,5.32,,98538512
4/15/2005,5.23,5.32,5.04,5.05,,61798220
4/18/2005,5,5.19,4.86,5.09,,47415192
4/19/2005,5.23,5.35,5.12,5.3,,38832928
4/20/2005,5.38,5.39,5.06,5.07,,34148904
4/21/2005,5.2,5.32,5.13,5.31,,27284472
4/22/2005,5.26,5.29,4.99,5.07,,29992444
4/25/2005,5.21,5.29,5.16,5.28,,26702226
4/26/2005,5.25,5.36,5.16,5.17,,29075724
4/27/2005,5.13,5.19,5.07,5.14,,21950032
4/28/2005,5.18,5.19,5.03,5.08,,20616996
4/29/2005,5.16,5.18,5.03,5.15,,24010332
5/2/2005,5.17,5.24,5.15,5.2,,16651221
5/3/2005,5.2,5.25,5.15,5.17,,17753358
5/4/2005,5.16,5.31,5.16,5.31,,16400068
5/5/2005,5.32,5.32,5.21,5.24,,13853022
5/6/2005,5.27,5.33,5.26,5.32,,11663730
5/9/2005,5.33,5.35,5.25,5.28,,12704692
5/10/2005,5.25,5.32,5.19,5.2,,16030201
5/11/2005,5.03,5.1,4.73,5.09,,73270800
5/12/2005,5.06,5.08,4.86,4.88,,34684328
5/13/2005,4.89,5.03,4.87,4.97,,25190280
5/16/2005,4.94,5.1,4.93,5.08,,17054118
5/17/2005,5.02,5.07,4.93,5.05,,21079186
5/18/2005,5.06,5.37,5,5.12,,22747010
5/19/2005,5.11,5.38,5.11,5.36,,28386400
5/20/2005,5.32,5.38,5.31,5.36,,16181023
5/23/2005,5.41,5.7,5.41,5.68,,37295840
5/24/2005,5.64,5.71,5.58,5.67,,21231668
5/25/2005,5.64,5.71,5.62,5.68,,14835087
5/26/2005,5.71,5.85,5.54,5.82,,18780024
5/27/2005,5.81,5.83,5.72,5.79,,11291435
5/31/2005,5.81,5.82,5.65,5.68,,14470443
6/1/2005,5.7,5.82,5.69,5.76,,16264511
6/2/2005,5.72,5.76,5.66,5.72,,13368951
6/3/2005,5.45,5.51,5.4,5.46,,34199600
6/6/2005,5.48,5.52,5.37,5.42,,29011744
6/7/2005,5.37,5.39,5.21,5.22,,26680808
6/8/2005,5.23,5.32,5.22,5.27,,14760485
6/9/2005,5.29,5.42,5.26,5.38,,13954089
6/10/2005,5.34,5.34,5.07,5.12,,24260902
6/13/2005,5.13,5.23,5.12,5.13,,15571901
6/14/2005,5.13,5.16,5.11,5.14,,12612070
6/15/2005,5.27,5.33,5.19,5.3,,20241382
6/16/2005,5.31,5.44,5.26,5.43,,19797992
6/17/2005,5.5,5.51,5.4,5.47,,21479112
6/20/2005,5.41,5.44,5.35,5.37,,11618279
6/21/2005,5.39,5.46,5.34,5.41,,13256117
6/22/2005,5.47,5.51,5.45,5.51,,15346893
6/23/2005,5.55,5.68,5.52,5.56,,24097384
6/24/2005,5.58,5.59,5.38,5.39,,16506404
6/27/2005,5.26,5.44,5.24,5.3,,21489972
6/28/2005,5.36,5.37,5.31,5.33,,12558296
6/29/2005,5.32,5.33,5.16,5.2,,16243383
6/30/2005,5.23,5.31,5.19,5.26,,14942855
7/1/2005,5.26,5.28,5.18,5.21,,8958138
7/5/2005,5.22,5.45,5.21,5.43,,16279061
7/6/2005,5.39,5.45,5.31,5.34,,14262019
7/7/2005,5.26,5.39,5.26,5.38,,13726918
7/8/2005,5.41,5.47,5.35,5.46,,10389757
7/11/2005,5.48,5.52,5.4,5.44,,14143099
7/12/2005,5.46,5.49,5.42,5.46,,13875222
7/13/2005,5.47,5.5,5.41,5.48,,28154770
7/14/2005,5.83,6,5.75,5.82,,74874408
7/15/2005,5.85,5.94,5.78,5.94,,24580334
7/18/2005,5.92,6.01,5.91,5.93,,20993500
7/19/2005,5.93,6.18,5.87,6.17,,24018412
7/20/2005,6.12,6.26,6.09,6.23,,16287501
7/21/2005,6.24,6.29,6.13,6.18,,14490568
7/22/2005,6.21,6.29,6.2,6.29,,10779774
7/25/2005,6.28,6.33,6.25,6.26,,10547273
7/26/2005,6.29,6.3,6.19,6.23,,9635024
7/27/2005,6.26,6.3,6.1,6.28,,10137253
7/28/2005,6.26,6.29,6.19,6.26,,9102490
7/29/2005,6.22,6.34,6.04,6.09,,20133852
8/1/2005,6.08,6.15,6.01,6.11,,11285658
8/2/2005,6.13,6.21,6.09,6.17,,10627690
8/3/2005,6.17,6.19,6.11,6.17,,9347922
8/4/2005,6.13,6.14,6.04,6.1,,9882335
8/5/2005,6.07,6.19,6,6.14,,8660126
8/8/2005,6.14,6.18,6.09,6.09,,6321863
8/9/2005,6.13,6.27,6.13,6.26,,13846441
8/10/2005,6.29,6.34,6.19,6.2,,13014746
8/11/2005,6.2,6.3,6.18,6.29,,9737299
8/12/2005,6.21,6.6,6.19,6.59,,33345086
8/15/2005,6.64,6.9,6.64,6.81,,38817176
8/16/2005,6.77,6.79,6.6,6.61,,19246360
8/17/2005,6.63,6.78,6.62,6.74,,18124252
8/18/2005,6.7,6.71,6.54,6.61,,15806657
8/19/2005,6.61,6.67,6.54,6.55,,13642150
8/22/2005,6.59,6.68,6.47,6.55,,13863636
8/23/2005,6.55,6.59,6.47,6.53,,10560263
8/24/2005,6.51,6.73,6.51,6.54,,20434740
8/25/2005,6.59,6.64,6.54,6.58,,9867375
8/26/2005,6.59,6.62,6.48,6.53,,9326980
8/29/2005,6.47,6.58,6.47,6.55,,9156935
8/30/2005,6.57,6.68,6.56,6.65,,18537764
8/31/2005,6.69,6.72,6.61,6.7,,14392762
9/1/2005,6.71,6.74,6.58,6.61,,12728749
9/2/2005,6.61,6.69,6.59,6.6,,7942284
9/6/2005,6.67,6.98,6.65,6.97,,29241546
9/7/2005,7.01,7.06,6.85,6.95,,34406036
9/8/2005,7.05,7.16,7.02,7.11,,25097020
9/9/2005,7.15,7.34,7.11,7.33,,21998810
9/12/2005,7.3,7.38,7.23,7.34,,16186324
9/13/2005,7.29,7.33,7.19,7.26,,17605304
9/14/2005,7.29,7.31,7.07,7.09,,16951232
9/15/2005,7.14,7.17,7.05,7.12,,14828531
9/16/2005,7.18,7.32,7.14,7.32,,21240708
9/19/2005,7.29,7.56,7.29,7.52,,27992418
9/20/2005,7.57,7.69,7.56,7.6,,29303728
9/21/2005,7.57,7.58,7.41,7.44,,15527472
9/22/2005,7.41,7.5,7.33,7.41,,16572740
9/23/2005,7.44,7.64,7.41,7.6,,19946632
9/26/2005,7.72,7.79,7.62,7.69,,19522180
9/27/2005,7.7,7.75,7.63,7.63,,12206208
9/28/2005,7.58,7.59,7.23,7.3,,40238836
9/29/2005,7.32,7.51,7.26,7.48,,22757860
9/30/2005,7.48,7.66,7.41,7.66,,18994592
10/3/2005,7.74,7.79,7.67,7.78,,18160444
10/4/2005,7.85,7.91,7.66,7.68,,19339080
10/5/2005,7.76,7.77,7.54,7.54,,21818346
10/6/2005,7.6,7.64,7.27,7.39,,27083932
10/7/2005,7.39,7.42,7.22,7.33,,24220088
10/10/2005,7.39,7.42,7.18,7.2,,18136248
10/11/2005,7.32,7.41,7.2,7.37,,44614548
10/12/2005,6.95,7.19,6.84,7.04,,96376000
10/13/2005,7.06,7.71,7.04,7.68,,66648776
10/14/2005,7.72,7.76,7.54,7.71,,36988592
10/17/2005,7.71,7.75,7.53,7.63,,22036008
10/18/2005,7.61,7.71,7.46,7.46,,21771688
10/19/2005,7.44,7.85,7.32,7.85,,36038076
10/20/2005,7.78,8.07,7.76,8.02,,48512604
10/21/2005,8.12,8.14,7.91,7.95,,28457332
10/24/2005,7.89,8.11,7.87,8.11,,21884144
10/25/2005,8.06,8.12,7.96,8.01,,16655439
10/26/2005,8.04,8.22,7.99,8.15,,22608344
10/27/2005,8.14,8.14,7.92,7.92,,15044140
10/28/2005,8.01,8.06,7.74,7.78,,27503152
10/31/2005,7.89,8.28,7.82,8.23,,33727256
11/1/2005,8.18,8.31,8.12,8.21,,26837072
11/2/2005,8.25,8.57,8.23,8.56,,30857900
11/3/2005,8.61,8.9,8.58,8.84,,31585060
11/4/2005,8.62,8.75,8.52,8.74,,31368908
11/7/2005,8.69,8.81,8.59,8.6,,22815384
11/8/2005,8.56,8.63,8.44,8.56,,16920184
11/9/2005,8.57,8.74,8.57,8.59,,19747408
11/10/2005,8.66,8.74,8.43,8.74,,23855916
11/11/2005,8.79,8.87,8.76,8.79,,15196067
11/14/2005,8.79,8.85,8.7,8.78,,13212712
11/15/2005,8.8,9.01,8.78,8.9,,19310084
11/16/2005,9.02,9.29,9.01,9.28,,28018432
11/17/2005,9.37,9.41,9.18,9.22,,24150200
11/18/2005,9.33,9.35,9.2,9.22,,18748696
11/21/2005,9.26,9.31,9.1,9.28,,18275366
11/22/2005,9.26,9.54,9.22,9.5,,19301264
11/23/2005,9.55,9.71,9.53,9.59,,17351826
11/25/2005,9.67,9.93,9.64,9.91,,14107579
11/28/2005,10.1,10.15,9.87,9.95,,36375636
11/29/2005,10,10.04,9.62,9.73,,31836884
11/30/2005,9.78,9.84,9.65,9.69,,21274032
12/1/2005,9.85,10.25,9.83,10.23,,29031862
12/2/2005,10.32,10.39,10.1,10.38,,31991472
12/5/2005,10.28,10.36,10.21,10.26,,20875144
12/6/2005,10.56,10.69,10.48,10.58,,30608180
12/7/2005,10.6,10.64,10.45,10.56,,24267084
12/8/2005,10.46,10.6,10.37,10.58,,28231408
12/9/2005,10.6,10.66,10.48,10.62,,19839450
12/12/2005,10.7,10.76,10.65,10.7,,18762460
12/13/2005,10.69,10.78,10.6,10.71,,17636254
12/14/2005,10.36,10.47,10.04,10.29,,51811236
12/15/2005,10.38,10.41,10.19,10.31,,20044464
12/16/2005,10.31,10.33,10.15,10.16,,23970392
12/19/2005,10.16,10.37,10.15,10.2,,18909534
12/20/2005,10.23,10.34,10.16,10.3,,17110980
12/21/2005,10.37,10.52,10.36,10.5,,16990516
12/22/2005,10.56,10.64,10.51,10.57,,13238187
12/23/2005,10.6,10.61,10.47,10.48,,8209170
12/27/2005,10.57,10.74,10.56,10.6,,21103452
12/28/2005,10.64,10.68,10.47,10.51,,14240701
12/29/2005,10.54,10.55,10.2,10.21,,17509178
12/30/2005,10.13,10.35,10.05,10.27,,22297864
1/3/2006,10.34,10.68,10.32,10.68,,28836148
1/4/2006,10.73,10.85,10.64,10.71,,22175088
1/5/2006,10.69,10.7,10.54,10.63,,16056583
1/6/2006,10.75,10.96,10.65,10.9,,25162762
1/9/2006,10.96,11.03,10.82,10.86,,24123032
1/10/2006,10.89,11.7,10.83,11.55,,81441176
1/11/2006,11.98,12.11,11.8,11.99,,53364128
1/12/2006,12.14,12.34,11.95,12.04,,45743136
1/13/2006,12.14,12.29,12.09,12.23,,27736200
1/17/2006,12.24,12.34,11.98,12.1,,29887896
1/18/2006,11.87,12.01,11.69,11.78,,43325644
1/19/2006,11.61,11.67,11.25,11.29,,60585720
1/20/2006,11.33,11.43,10.83,10.87,,40662120
1/23/2006,10.87,11.37,10.86,11.1,,37848940
1/24/2006,11.25,11.35,10.82,10.86,,40808840
1/25/2006,11.06,11.07,10.46,10.6,,45574276
1/26/2006,10.65,10.78,10.28,10.33,,42228440
1/27/2006,10.42,10.51,10.16,10.29,,34085316
1/30/2006,10.17,10.94,10.12,10.71,,49942892
1/31/2006,10.79,10.91,10.54,10.79,,32626536
2/1/2006,10.71,10.92,10.66,10.77,,18619392
2/2/2006,10.73,10.77,10.29,10.3,,25271206
2/3/2006,10.32,10.4,10.15,10.26,,24720088
2/6/2006,10.29,10.36,9.53,9.61,,59008360
2/7/2006,9.75,9.93,9.53,9.66,,49615480
2/8/2006,9.78,9.87,9.43,9.83,,34045200
2/9/2006,9.87,9.89,9.22,9.28,,41078352
2/10/2006,9.31,9.67,8.99,9.62,,62874132
2/13/2006,9.52,9.54,9.23,9.24,,31558266
2/14/2006,9.3,9.73,9.29,9.66,,41468372
2/15/2006,9.59,9.95,9.54,9.89,,41430020
2/16/2006,9.99,10.14,9.93,10.08,,34069384
2/17/2006,10.04,10.13,9.94,10.04,,20571380
2/21/2006,10.08,10.11,9.81,9.87,,27848824
2/22/2006,9.86,10.24,9.71,10.19,,34946544
2/23/2006,10.26,10.43,10.2,10.25,,30625252
2/24/2006,10.31,10.41,10.17,10.21,,19099420
2/27/2006,10.28,10.3,10.09,10.14,,28263454
2/28/2006,10.23,10.34,9.73,9.78,,45267684
3/1/2006,9.83,9.93,9.72,9.87,,27281380
3/2/2006,9.85,10,9.81,9.94,,22342316
3/3/2006,9.91,9.99,9.65,9.67,,26350536
3/6/2006,9.67,9.67,9.28,9.35,,32618014
3/7/2006,9.39,9.56,9.3,9.47,,31178876
3/8/2006,9.47,9.6,9.34,9.38,,23337564
3/9/2006,9.43,9.5,9.12,9.13,,28580984
3/10/2006,9.15,9.21,8.92,9.03,,37264136
3/13/2006,9.29,9.47,9.26,9.38,,30764806
3/14/2006,9.4,9.62,9.36,9.62,,22943720
3/15/2006,9.67,9.72,9.36,9.46,,31867960
3/16/2006,9.55,9.56,9.19,9.19,,26784532
3/17/2006,9.25,9.36,9.16,9.24,,29048436
3/20/2006,9.32,9.35,9.12,9.14,,21627764
3/21/2006,9.18,9.19,8.77,8.83,,48048712
3/22/2006,8.88,9.04,8.75,8.81,,48087168
3/23/2006,8.83,8.84,8.52,8.59,,51054888
3/24/2006,8.61,8.71,8.43,8.57,,38293616
3/27/2006,8.62,8.77,8.49,8.5,,39601684
3/28/2006,8.52,8.59,8.32,8.39,,48944176
3/29/2006,8.45,8.93,8.24,8.9,,83839008
3/30/2006,8.97,9.04,8.79,8.96,,49678960
3/31/2006,9.04,9.09,8.89,8.96,,29144886
4/3/2006,9.1,9.16,8.94,8.95,,29150124
4/4/2006,8.87,8.89,8.72,8.74,,33294620
4/5/2006,9.24,9.6,9.16,9.6,,79819344
4/6/2006,9.76,10.29,9.74,10.18,,95146000
4/7/2006,10.13,10.17,9.78,9.97,,55192256
4/10/2006,10.04,10.13,9.78,9.81,,32287692
4/11/2006,9.86,9.9,9.58,9.71,,33553596
4/12/2006,9.72,9.74,9.47,9.53,,26444064
4/13/2006,9.48,9.63,9.4,9.5,,26246688
4/17/2006,9.5,9.55,9.19,9.26,,25797034
4/18/2006,9.29,9.5,9.26,9.46,,28394580
4/19/2006,9.55,9.57,9.35,9.38,,39001360
4/20/2006,9.93,10,9.46,9.66,,59549808
4/21/2006,9.74,9.81,9.5,9.58,,28186440
4/24/2006,9.55,9.56,9.36,9.39,,25255212
4/25/2006,9.42,9.51,9.37,9.45,,18896304
4/26/2006,9.52,9.75,9.49,9.74,,25391444
4/27/2006,9.68,9.98,9.62,9.91,,30214948
4/28/2006,9.91,10.19,9.89,10.06,,27148436
5/1/2006,10.11,10.22,9.88,9.94,,26806922
5/2/2006,10.02,10.28,10.02,10.23,,27569880
5/3/2006,10.26,10.28,10.03,10.16,,24546220
5/4/2006,10.17,10.41,10.07,10.16,,30731576
5/5/2006,10.27,10.32,10.16,10.27,,20141642
5/8/2006,10.43,10.54,10.25,10.27,,21247638
5/9/2006,10.26,10.37,10.09,10.15,,18989944
5/10/2006,10.18,10.19,9.94,10.09,,16695914
5/11/2006,10.11,10.12,9.65,9.74,,29032268
5/12/2006,9.69,9.81,9.55,9.67,,22926808
5/15/2006,9.62,9.77,9.59,9.68,,18921052
5/16/2006,9.73,9.75,9.25,9.28,,33470860
5/17/2006,9.24,9.39,9.15,9.32,,26941146
5/18/2006,9.38,9.47,9.02,9.03,,23524812
5/19/2006,9.04,9.27,8.97,9.22,,35221584
5/22/2006,9.12,9.14,8.97,9.05,,25680800
5/23/2006,9.27,9.31,9,9.02,,24814060
5/24/2006,9,9.09,8.79,9.05,,32722948
5/25/2006,9.18,9.21,9.04,9.19,,16563319
5/26/2006,9.19,9.22,9.02,9.08,,15464811
5/30/2006,9.04,9.04,8.75,8.75,,20125338
5/31/2006,8.82,8.83,8.38,8.54,,45755324
6/1/2006,8.55,8.9,8.5,8.88,,33669044
6/2/2006,9,9.01,8.7,8.81,,24496720
6/5/2006,8.74,8.74,8.57,8.57,,21639826
6/6/2006,8.6,8.66,8.42,8.53,,25933308
6/7/2006,8.59,8.63,8.34,8.37,,26813938
6/8/2006,8.35,8.7,8.16,8.68,,49911360
6/9/2006,8.74,8.79,8.44,8.46,,27712816
6/12/2006,8.49,8.53,8.14,8.14,,25642234
6/13/2006,8.23,8.44,8.19,8.33,,38605064
6/14/2006,8.33,8.4,8.1,8.23,,31371508
6/15/2006,8.19,8.53,8.11,8.48,,42519228
6/16/2006,8.42,8.46,8.22,8.22,,29939224
6/19/2006,8.26,8.31,8.14,8.17,,25773904
6/20/2006,8.23,8.34,8.18,8.21,,24036580
6/21/2006,8.25,8.39,8.19,8.27,,30856076
6/22/2006,8.31,8.54,8.3,8.51,,34551392
6/23/2006,8.53,8.6,8.39,8.4,,23578608
6/26/2006,8.45,8.46,8.34,8.43,,16661904
6/27/2006,8.44,8.46,8.2,8.2,,19665400
6/28/2006,8.18,8.19,7.92,8,,30395258
6/29/2006,8.11,8.44,8.06,8.42,,31258940
6/30/2006,8.23,8.25,8.07,8.18,,26451164
7/3/2006,8.22,8.31,8.19,8.28,,6956169
7/5/2006,8.16,8.23,8.08,8.14,,18530216
7/6/2006,8.16,8.2,7.94,7.97,,22620152
7/7/2006,7.93,8.08,7.81,7.91,,28549502
7/10/2006,7.96,8.07,7.79,7.86,,18971432
7/11/2006,7.87,8,7.79,7.95,,29477036
7/12/2006,7.88,7.89,7.56,7.57,,33118840
7/13/2006,7.43,7.73,7.34,7.46,,44639492
7/14/2006,7.5,7.56,7.17,7.24,,35465536
7/17/2006,7.39,7.59,7.38,7.48,,36594800
7/18/2006,7.59,7.69,7.41,7.56,,35755728
7/19/2006,7.57,7.87,7.48,7.73,,50133872
7/20/2006,8.71,8.8,8.53,8.64,,70446832
7/21/2006,8.55,8.74,8.52,8.67,,31860034
7/24/2006,8.75,8.87,8.63,8.77,,25821004
7/25/2006,8.83,8.87,8.68,8.85,,21045822
7/26/2006,8.86,9.23,8.81,9.12,,32093908
7/27/2006,9.22,9.29,8.98,9.06,,26253218
7/28/2006,9.13,9.38,9.07,9.37,,24701342
7/31/2006,9.55,9.8,9.47,9.71,,31896632
8/1/2006,9.6,9.7,9.42,9.6,,25422342
8/2/2006,9.66,9.81,9.64,9.74,,19676548
8/3/2006,9.7,10,9.69,9.94,,30050088
8/4/2006,9.58,9.8,9.28,9.76,,66185564
8/7/2006,9.67,9.94,9.47,9.6,,44860684
8/8/2006,9.58,9.59,9.22,9.25,,35639692
8/9/2006,9.35,9.37,9.06,9.08,,34144144
8/10/2006,9.04,9.26,8.96,9.15,,24922556
8/11/2006,9.03,9.16,8.94,9.09,,27769040
8/14/2006,9.15,9.32,9.09,9.13,,25630848
8/15/2006,9.33,9.5,9.26,9.49,,30776194
8/16/2006,9.59,9.72,9.48,9.71,,27910572
8/17/2006,9.71,9.81,9.6,9.66,,20755486
8/18/2006,9.67,9.77,9.61,9.7,,19155768
8/21/2006,9.61,9.62,9.45,9.51,,18799894
8/22/2006,9.53,9.76,9.5,9.66,,20614764
8/23/2006,9.71,9.81,9.56,9.62,,19159786
8/24/2006,9.7,9.74,9.47,9.69,,23401392
8/25/2006,9.62,9.86,9.62,9.82,,19442400
8/28/2006,9.79,9.8,9.53,9.57,,26365384
8/29/2006,9.57,9.61,9.3,9.5,,33839848
8/30/2006,9.62,9.69,9.53,9.57,,24295394
8/31/2006,9.61,9.76,9.52,9.69,,20528728
9/1/2006,9.78,9.81,9.69,9.77,,14593768
9/5/2006,9.85,10.21,9.79,10.21,,36185360
9/6/2006,10.15,10.24,9.96,10,,34793524
9/7/2006,10.09,10.5,10.04,10.4,,45286596
9/8/2006,10.48,10.51,10.27,10.36,,32003516
9/11/2006,10.35,10.53,10.2,10.36,,33899924
9/12/2006,10.4,10.49,10.21,10.38,,60194956
9/13/2006,10.41,10.62,10.33,10.6,,40939696
9/14/2006,10.53,10.67,10.49,10.6,,28655436
9/15/2006,10.66,10.71,10.47,10.59,,35118880
9/18/2006,10.54,10.69,10.47,10.56,,25190372
9/19/2006,10.59,10.62,10.4,10.54,,25360678
9/20/2006,10.63,10.81,10.6,10.75,,29393060
9/21/2006,10.75,10.87,10.57,10.66,,28365486
9/22/2006,10.61,10.62,10.37,10.43,,23773162
9/25/2006,10.54,10.84,10.53,10.82,,30710124
9/26/2006,10.88,11.11,10.87,11.09,,39670344
9/27/2006,11.02,11.07,10.83,10.92,,28996626
9/28/2006,11,11.07,10.85,11,,25862828
9/29/2006,11.02,11.07,10.95,11,,14497587
10/2/2006,10.73,10.84,10.61,10.69,,25466148
10/3/2006,10.64,10.71,10.46,10.58,,28247876
10/4/2006,10.59,10.78,10.45,10.77,,29977256
10/5/2006,10.65,10.88,10.59,10.69,,24427856
10/6/2006,10.63,10.72,10.54,10.6,,16678498
10/9/2006,10.54,10.73,10.5,10.66,,15654745
10/10/2006,10.65,10.65,10.44,10.54,,18990054
10/11/2006,10.49,10.57,10.37,10.46,,20424228
10/12/2006,10.52,10.77,10.51,10.75,,21184472
10/13/2006,10.8,10.98,10.68,10.72,,24436550
10/16/2006,10.74,10.84,10.68,10.77,,18177534
10/17/2006,10.72,10.75,10.58,10.61,,17181888
10/18/2006,10.68,11.23,10.56,10.65,,40963456
10/19/2006,11.32,11.42,11.17,11.28,,54178768
10/20/2006,11.28,11.43,11.24,11.42,,22848004
10/23/2006,11.43,11.7,11.39,11.64,,29739356
10/24/2006,11.6,11.67,11.46,11.58,,16546233
10/25/2006,11.62,11.71,11.57,11.67,,17333104
10/26/2006,11.7,11.8,11.59,11.74,,15460186
10/27/2006,11.68,11.78,11.43,11.49,,21255814
10/30/2006,11.43,11.56,11.36,11.49,,17855788
10/31/2006,11.64,11.67,11.46,11.58,,17916252
11/1/2006,11.59,11.63,11.19,11.31,,21866340
11/2/2006,11.27,11.33,11.21,11.28,,16627341
11/3/2006,11.34,11.36,11.11,11.18,,15426335
11/6/2006,11.28,11.44,11.2,11.39,,15525782
11/7/2006,11.49,11.57,11.45,11.5,,18788494
11/8/2006,11.43,11.81,11.41,11.78,,24699702
11/9/2006,11.84,12.1,11.73,11.91,,32973748
11/10/2006,11.94,11.94,11.79,11.87,,13367827
11/13/2006,11.89,12.06,11.81,12.05,,16105532
11/14/2006,12.11,12.14,11.99,12.14,,21054940
11/15/2006,12.15,12.27,12,12.01,,23522892
11/16/2006,12.12,12.33,12.09,12.23,,24796744
11/17/2006,12.16,12.28,12.14,12.26,,16667310
11/20/2006,12.2,12.43,12.17,12.35,,20394364
11/21/2006,12.49,12.66,12.44,12.66,,22274132
11/22/2006,12.71,12.96,12.55,12.9,,24013532
11/24/2006,12.79,13.3,12.79,13.09,,18538136
11/27/2006,13.22,13.31,12.79,12.79,,38411384
11/28/2006,12.91,13.14,12.84,13.12,,37039840
11/29/2006,13.29,13.31,12.89,13.11,,41361752
11/30/2006,13.17,13.24,13.01,13.09,,31109600
12/1/2006,13.11,13.19,12.87,13.05,,28414760
12/4/2006,13.13,13.15,12.93,13.02,,25367238
12/5/2006,13.09,13.19,12.98,13.04,,23684720
12/6/2006,12.95,13.06,12.81,12.83,,22810924
12/7/2006,12.86,12.93,12.41,12.43,,35918984
12/8/2006,12.46,12.77,12.43,12.61,,28032306
12/11/2006,12.7,12.76,12.58,12.68,,17878086
12/12/2006,12.66,12.69,12.22,12.31,,36969616
12/13/2006,12.56,12.72,12.45,12.72,,30625604
12/14/2006,12.72,12.86,12.61,12.65,,29755460
12/15/2006,12.72,12.75,12.48,12.53,,26436518
12/18/2006,12.52,12.57,12.08,12.21,,25799210
12/19/2006,12.1,12.38,11.95,12.33,,32562384
12/20/2006,12.35,12.38,12.11,12.11,,20306494
12/21/2006,12.1,12.21,11.74,11.84,,32516912
12/22/2006,11.92,12.01,11.66,11.74,,21921046
